>
-75.9041671753	37.899723053
-75.9030532837	37.8986129761
-75.9026794434	37.8986129761
-75.9008331299	37.8986129761
-75.9005584717	37.8988876343
-75.9002761841	37.8988876343
-75.9000015259	37.8986129761
-75.8997192383	37.8986129761
-75.8994445801	37.8983345032
-75.8988876343	37.8983345032
-75.8977813721	37.8972206116
-75.8977813721	37.8958320618
-75.9000015259	37.893611908
-75.9002761841	37.893611908
-75.9005432129	37.8933410645
-75.9008331299	37.8930549622
-75.9008331299	37.8922233582
-75.9016647339	37.8922233582
-75.9019470215	37.8925018311
-75.9038925171	37.8925018311
-75.9044418335	37.8930549622
-75.9044418335	37.8952789307
-75.9041671753	37.8955574036
-75.9041671753	37.8966674805
-75.9044418335	37.8969459534
-75.9044418335	37.8974990845
-75.9049987793	37.8980560303
-75.9049987793	37.8991661072
-75.9044418335	37.899723053
-75.9041671753	37.899723053
>
-75.9006118774	37.9077758789
-75.9002761841	37.9075012207
-75.9000015259	37.9075012207
-75.8988876343	37.9063873291
-75.8988876343	37.9061126709
-75.8994445801	37.9055557251
-75.9000015259	37.9055557251
-75.9002761841	37.9052772522
-75.9011077881	37.9052772522
-75.9016647339	37.9047241211
-75.9016647339	37.9033317566
-75.9024963379	37.9025001526
-75.9027786255	37.9027786255
-75.9033355713	37.9027786255
-75.9036102295	37.9030570984
-75.9036102295	37.9041671753
-75.9036102295	37.9045181274
-75.9036102295	37.905834198
-75.9033355713	37.905834198
-75.9027786255	37.9063873291
-75.9024963379	37.9063873291
-75.9019470215	37.9069442749
-75.9019470215	37.9072227478
-75.9016647339	37.9075012207
-75.9013900757	37.9075012207
-75.9011077881	37.9077758789
-75.9006118774	37.9077758789
>
-76.0347213745	38.0016670227
-76.0344467163	38.0013885498
-76.0338897705	38.0013885498
-76.0336074829	38.0011100769
-76.0330581665	38.0011100769
-76.0327758789	38.000831604
-76.0322189331	38.000831604
-76.0313873291	38.0002784729
-76.0305557251	38
-76.0308303833	37.9997215271
-76.0308303833	37.9994430542
-76.0305557251	37.999168396
-76.0302810669	37.999168396
-76.0299987793	37.9988899231
-76.0297241211	37.9988899231
-76.0294418335	37.9986114502
-76.0291671753	37.9986114502
-76.0286102295	37.9980545044
-76.0288925171	37.9977760315
-76.0288925171	37.9975013733
-76.0272216797	37.9958343506
-76.0266647339	37.9958343506
-76.0263900757	37.9955558777
-76.0261077881	37.9958343506
-76.0252761841	37.9958343506
-76.0241699219	37.994720459
-76.0241699219	37.9941673279
-76.0227813721	37.9927787781
-76.0227813721	37.9925003052
-76.0213851929	37.9911117554
-76.0213851929	37.9908332825
-76.0216674805	37.9905548096
-76.0213851929	37.9902763367
-76.0216674805	37.9900016785
-76.0216674805	37.9894447327
-76.0211105347	37.9888877869
-76.0208358765	37.988609314
-76.0208358765	37.9861106873
-76.0211105347	37.9858322144
-76.0216674805	37.9858322144
-76.0219421387	37.9861106873
-76.0222244263	37.9858322144
-76.0224990845	37.9861106873
-76.0227813721	37.9861106873
-76.0230560303	37.9863891602
-76.0236129761	37.9863891602
-76.0241699219	37.986946106
-76.0241699219	37.9874992371
-76.0244445801	37.98777771
-76.0244445801	37.9883346558
-76.0247192383	37.988609314
-76.0247192383	37.9888877869
-76.0250015259	37.9891662598
-76.0250015259	37.9894447327
-76.0252761841	37.9897232056
-76.0252761841	37.9902763367
-76.0255584717	37.9905548096
-76.0255584717	37.9908332825
-76.0258331299	37.9911117554
-76.0258331299	37.9916648865
-76.0261077881	37.9919433594
-76.0261077881	37.9922218323
-76.0266647339	37.9927787781
-76.0266647339	37.993057251
-76.0269470215	37.9933319092
-76.0272216797	37.9933319092
-76.0274963379	37.993057251
-76.0277786255	37.993057251
-76.0280532837	37.9927787781
-76.0272216797	37.9919433594
-76.0272216797	37.9913902283
-76.0269470215	37.9911117554
-76.0269470215	37.9908332825
-76.0266647339	37.9905548096
-76.0266647339	37.9900016785
-76.0263900757	37.9897232056
-76.0263900757	37.9894447327
-76.0261077881	37.9891662598
-76.0261077881	37.9888877869
-76.0258331299	37.988609314
-76.0258331299	37.9883346558
-76.0255584717	37.9880561829
-76.0255584717	37.986946106
-76.0261077881	37.9863891602
-76.0258331299	37.9863891602
-76.0255584717	37.9861106873
-76.0252761841	37.9861106873
-76.0244445801	37.9852790833
-76.0238876343	37.9852790833
-76.0233306885	37.9847221375
-76.0224990845	37.9847221375
-76.0222244263	37.9850006104
-76.0219421387	37.9847221375
-76.0219421387	37.9844436646
-76.0216674805	37.9847221375
-76.0213851929	37.9844436646
-76.0211105347	37.9844436646
-76.0205535889	37.9838905334
-76.0205535889	37.9836120605
-76.0202789307	37.9833335876
-76.0202789307	37.9827766418
-76.0199966431	37.9824981689
-76.0205535889	37.9819450378
-76.0205535889	37.9816665649
-76.0202789307	37.981388092
-76.0202789307	37.9808349609
-76.0205535889	37.980556488
-76.0205535889	37.9798545837
-76.0205535889	37.9794425964
-76.0202789307	37.9791679382
-76.0202789307	37.9788894653
-76.0205535889	37.9786109924
-76.0205535889	37.9775009155
-76.0202789307	37.9772224426
-76.0202789307	37.9769439697
-76.0199966431	37.9769439697
-76.0197219849	37.9766654968
-76.0186080933	37.9777793884
-76.0186080933	37.9791679382
-76.0183334351	37.9794425964
-76.0183334351	37.9799995422
-76.0180587769	37.9802780151
-76.0180587769	37.980556488
-76.0177764893	37.9808349609
-76.0180587769	37.9811096191
-76.0180587769	37.981388092
-76.0177764893	37.9816665649
-76.0177764893	37.9822235107
-76.0180587769	37.9824981689
-76.0177764893	37.9827766418
-76.0177764893	37.9830551147
-76.0180587769	37.9833335876
-76.0180587769	37.9838905334
-76.0183334351	37.9841651917
-76.0183334351	37.9847221375
-76.0186080933	37.9850006104
-76.0186080933	37.9855537415
-76.0180587769	37.9861106873
-76.0180587769	37.986946106
-76.0177764893	37.9872207642
-76.0177764893	37.9891662598
-76.0175018311	37.9894447327
-76.0172195435	37.9891662598
-76.0163879395	37.9891662598
-76.0161132812	37.9894447327
-76.0158309937	37.9894447327
-76.015586853	37.9898300171
-76.0149917603	37.9897041321
-76.0144195557	37.9895553589
-76.0138473511	37.9894104004
-76.0133361816	37.9891319275
-76.0128707886	37.9888038635
-76.0124969482	37.9883346558
-76.0119476318	37.98777771
-76.0119476318	37.9874992371
-76.011390686	37.986946106
-76.011390686	37.9866676331
-76.0116653442	37.9863891602
-76.0116653442	37.9847221375
-76.010559082	37.9836120605
-76.010559082	37.9833335876
-76.0097198486	37.9824981689
-76.0097198486	37.9822235107
-76.0096206665	37.9821243286
-76.0091629028	37.9816665649
-76.0091629028	37.981388092
-76.0088882446	37.9811096191
-76.0088882446	37.9808349609
-76.0086135864	37.980556488
-76.0086135864	37.9802780151
-76.0083312988	37.9799995422
-76.0083312988	37.9794425964
-76.0080566406	37.9791679382
-76.0080566406	37.9788894653
-76.0072250366	37.9780540466
-76.006942749	37.9780540466
-76.006942749	37.9775009155
-76.006111145	37.9766654968
-76.0058364868	37.9766654968
-76.0055541992	37.9763870239
-76.005279541	37.9763870239
-76.0047225952	37.9758338928
-76.0047225952	37.9749984741
-76.0038909912	37.9741668701
-76.0036087036	37.9741668701
-76.0036087036	37.9736099243
-76.0022201538	37.9722213745
-76.0019454956	37.9722213745
-76.000831604	37.9711112976
-76.000831604	37.9708328247
-76.0005569458	37.9705543518
-76.0005569458	37.9697227478
-76.0002746582	37.9694442749
-76.0002746582	37.969165802
-76	37.9688873291
